日期,code,name,收盘,score,next_ret
2024-01-16,601021,春秋航空,52.29,8,-0.012048192771084376
2024-01-17,601021,春秋航空,51.66,5,0.006581494386372455
2024-01-18,601021,春秋航空,52.0,6,0.008653846153846123
2024-01-19,601021,春秋航空,52.45,5,-0.04022878932316487
2024-01-22,601021,春秋航空,50.34,5,0.009733810091378414
2024-01-23,601021,春秋航空,50.83,5,0.01888648435963014
2024-01-24,601021,春秋航空,51.79,6,-0.013323035335006672
2024-01-25,601021,春秋航空,51.1,5,0.021330724070450113
2024-01-26,601021,春秋航空,52.19,5,0.015711822188158697
2024-01-29,601021,春秋航空,53.01,8,-0.03112620260328236
2024-01-30,601021,春秋航空,51.36,5,-0.0184968847352025
2024-02-06,601021,春秋航空,51.74,4,0.005991495941244596
2024-02-07,601021,春秋航空,52.05,5,0.022862632084534207
2024-02-08,601021,春秋航空,53.24,6,0.010142749812171337
2024-02-19,601021,春秋航空,53.78,9,0.029378951283004717
2024-02-20,601021,春秋航空,55.36,7,0.0010838150289018689
2024-02-21,601021,春秋航空,55.42,7,0.0021652832912304465
2024-02-22,601021,春秋航空,55.54,7,-0.016564638098667706
2024-02-23,601021,春秋航空,54.62,5,0.0
2024-02-26,601021,春秋航空,54.62,5,0.010252654705236175
2024-02-27,601021,春秋航空,55.18,6,-0.004711852120333426
2024-02-29,601021,春秋航空,55.43,4,-0.028143604546274625
2024-03-01,601021,春秋航空,53.87,5,-0.027844811583441653
2024-03-15,601021,春秋航空,54.54,4,0.008250825082508406
2024-03-18,601021,春秋航空,54.99,4,-0.01873067830514641
2024-04-01,601021,春秋航空,55.06,4,0.005085361423901258
2024-04-02,601021,春秋航空,55.34,6,-0.0122876761835925
2024-04-03,601021,春秋航空,54.66,6,-0.008232711306256801
2024-04-08,601021,春秋航空,54.21,5,0.009223390518354524
2024-04-09,601021,春秋航空,54.71,6,0.028879546700785852
2024-04-10,601021,春秋航空,56.29,8,-0.0030200746136080925
2024-04-11,601021,春秋航空,56.12,7,0.005345687811831867
2024-04-12,601021,春秋航空,56.42,7,0.0023041474654377225
2024-04-15,601021,春秋航空,56.55,8,-0.01750663129973462
2024-04-16,601021,春秋航空,55.56,5,-0.0007199424046075986
2024-04-17,601021,春秋航空,55.52,4,0.01999279538904908
2024-04-18,601021,春秋航空,56.63,8,-0.028076990994172712
2024-04-19,601021,春秋航空,55.04,5,0.007449127906976827
2024-04-23,601021,春秋航空,55.48,4,0.023972602739726234
2024-04-24,601021,春秋航空,56.81,7,-0.0026403802147509925
2024-04-25,601021,春秋航空,56.66,6,-0.0038828097423225794
2024-04-26,601021,春秋航空,56.44,7,-0.04234585400425228
2024-04-29,601021,春秋航空,54.05,4,0.014801110083256352
2024-05-20,601021,春秋航空,56.51,6,-0.004777915413201161
2024-05-21,601021,春秋航空,56.24,6,-0.004623044096728424
2024-05-22,601021,春秋航空,55.98,6,-0.009646302250803873
2024-05-23,601021,春秋航空,55.44,4,-0.004689754689754633
2024-05-24,601021,春秋航空,55.18,4,0.012142080463936278
2024-05-27,601021,春秋航空,55.85,7,-0.013249776186213147
2024-05-28,601021,春秋航空,55.11,4,-0.007076755579749627
2024-05-29,601021,春秋航空,54.72,4,-0.004020467836257313
2024-06-05,601021,春秋航空,55.91,6,-0.006260060812019241
2024-06-06,601021,春秋航空,55.56,8,0.0030597552195823496
2024-06-07,601021,春秋航空,55.73,7,-0.005383097075183918
2024-06-11,601021,春秋航空,55.43,4,-0.0016236694930542583
2024-07-17,601021,春秋航空,53.39,5,-0.0037460198539053247
2024-07-18,601021,春秋航空,53.19,4,0.009776273735664587
2024-07-19,601021,春秋航空,53.71,6,-0.022342208154906062
2024-07-22,601021,春秋航空,52.51,4,-0.015235193296514904
2024-07-26,601021,春秋航空,52.17,4,-0.00881732796626411
2024-07-31,601021,春秋航空,52.21,7,-0.006129094043286765
2024-08-01,601021,春秋航空,51.89,4,0.012526498361919325
2024-08-02,601021,春秋航空,52.54,5,0.028169014084507227
2024-08-05,601021,春秋航空,54.02,8,-0.0020362828582007886
2024-08-06,601021,春秋航空,53.91,7,-0.00037098868484508607
2024-08-07,601021,春秋航空,53.89,6,0.0007422527370568588
2024-08-08,601021,春秋航空,53.93,7,-0.025588726126460237
2024-08-09,601021,春秋航空,52.55,4,-0.02949571836346332
2024-09-03,601021,春秋航空,48.51,5,0.03854875283446724
2024-09-04,601021,春秋航空,50.38,7,-0.02183406113537123
2024-09-05,601021,春秋航空,49.28,6,-0.01663961038961037
2024-09-10,601021,春秋航空,48.75,5,0.0
2024-09-11,601021,春秋航空,48.75,5,-0.017435897435897463
2024-09-19,601021,春秋航空,47.58,5,0.014081546868432104
2024-09-20,601021,春秋航空,48.25,5,-0.002072538860103612
2024-09-24,601021,春秋航空,49.55,6,0.006054490413723634
2024-09-25,601021,春秋航空,49.85,6,0.06720160481444326
2024-09-26,601021,春秋航空,53.2,8,0.08176691729323293
2024-09-27,601021,春秋航空,57.55,6,0.0523023457862728
2024-09-30,601021,春秋航空,60.56,7,0.006109643328930048
2024-10-08,601021,春秋航空,60.93,7,-0.07024454291810278
2024-10-09,601021,春秋航空,56.65,5,0.0
2024-10-10,601021,春秋航空,56.65,4,-0.012709620476610728
2024-10-14,601021,春秋航空,52.55,6,-0.023025689819219708
2024-10-22,601021,春秋航空,52.91,4,0.011151011151011136
2024-10-23,601021,春秋航空,53.5,4,0.0026168224299065734
2024-10-30,601021,春秋航空,55.02,5,-0.02435478007997094
2024-11-04,601021,春秋航空,55.59,6,-0.0012592192840439331
2024-11-05,601021,春秋航空,55.52,7,0.004682997118155674
2024-11-06,601021,春秋航空,55.78,6,0.033703836500537765
2024-11-07,601021,春秋航空,57.66,6,-0.019250780437044757
2024-11-08,601021,春秋航空,56.55,6,-0.01945181255526074
2024-11-11,601021,春秋航空,55.45,4,-0.007213706041478862
2024-11-12,601021,春秋航空,55.05,4,-0.008537693006357872
2024-11-19,601021,春秋航空,57.05,6,0.019982471516213796
2024-11-20,601021,春秋航空,58.19,7,-0.006186630005155513
2024-11-21,601021,春秋航空,57.83,7,-0.01902126923742009
2024-11-22,601021,春秋航空,56.73,5,-0.014454433280451262
2024-11-27,601021,春秋航空,56.54,5,-0.009373894587902387
2024-12-09,601021,春秋航空,56.61,4,0.01130542307012905
2024-12-10,601021,春秋航空,57.25,4,-0.023231441048034873
2024-12-12,601021,春秋航空,57.35,6,-0.010462074978204061
2024-12-13,601021,春秋航空,56.75,6,-0.03101321585903083
2024-12-24,601021,春秋航空,55.75,4,0.003408071748878916
2024-12-25,601021,春秋航空,55.94,4,0.010189488737933461
2024-12-26,601021,春秋航空,56.51,6,0.0007078393204742461
2024-12-27,601021,春秋航空,56.55,6,0.0017683465959328348
2024-12-30,601021,春秋航空,56.65,6,-0.004060017652250614
2024-12-31,601021,春秋航空,56.42,6,-0.033144275079759034
2025-02-24,601021,春秋航空,51.22,7,-0.003904724716907393
2025-02-25,601021,春秋航空,51.02,6,-0.01215209721677779
2025-02-26,601021,春秋航空,50.4,4,0.0450396825396826
2025-02-27,601021,春秋航空,52.67,7,-0.0028479210176570735
2025-02-28,601021,春秋航空,52.52,5,-0.016755521706016796
2025-03-03,601021,春秋航空,51.64,4,-0.011231603408210611
2025-03-04,601021,春秋航空,51.06,4,0.0199764982373678
2025-03-05,601021,春秋航空,52.08,6,-0.00960061443932414
2025-03-06,601021,春秋航空,51.58,4,0.013183404420317846
2025-03-07,601021,春秋航空,52.26,6,-0.007079984691924945
2025-03-10,601021,春秋航空,51.89,5,-0.00847947581422237
2025-03-11,601021,春秋航空,51.45,4,-0.026433430515063194
2025-03-19,601021,春秋航空,51.06,5,-0.006854680767724219
2025-03-24,601021,春秋航空,51.38,5,0.028610354223433276
2025-03-25,601021,春秋航空,52.85,7,0.0018921475875117721
2025-03-26,601021,春秋航空,52.95,6,-0.013408876298394712
2025-03-27,601021,春秋航空,52.24,5,-0.01607963246554367
2025-03-28,601021,春秋航空,51.4,5,-0.01322957198443575
2025-04-09,601021,春秋航空,52.74,6,-0.0024649222601441645
2025-04-10,601021,春秋航空,52.61,6,-0.00038015586390416356
2025-04-11,601021,春秋航空,52.59,5,-0.013500665525765343
2025-04-14,601021,春秋航空,51.88,4,0.00038550501156509043
2025-04-15,601021,春秋航空,51.9,4,0.035645472061657024
2025-04-16,601021,春秋航空,53.75,9,0.022325581395348904
2025-04-17,601021,春秋航空,54.95,8,-0.021292083712465937
2025-04-18,601021,春秋航空,53.78,7,-0.0033469691335068497
2025-04-21,601021,春秋航空,53.6,7,-0.013246268656716409
2025-04-22,601021,春秋航空,52.89,4,-0.02136509737190395
2025-04-30,601021,春秋航空,52.43,4,0.028228113675376587
2025-05-06,601021,春秋航空,53.91,6,0.005379335930254303
2025-05-07,601021,春秋航空,54.2,8,-0.006642066420664228
2025-05-08,601021,春秋航空,53.84,6,-0.012072808320951034
2025-05-09,601021,春秋航空,53.19,5,0.03496897913141561
2025-05-12,601021,春秋航空,55.05,8,-0.005086285195276874
2025-05-13,601021,春秋航空,54.77,7,0.00584261457002011
2025-05-14,601021,春秋航空,55.09,7,0.011435832274459878
2025-05-15,601021,春秋航空,55.72,7,-0.002512562814070307
2025-05-16,601021,春秋航空,55.58,5,0.00035984166966529507
2025-05-19,601021,春秋航空,55.6,5,0.010971223021582821
2025-05-20,601021,春秋航空,56.21,6,0.02739726027397249
2025-05-21,601021,春秋航空,57.75,6,-0.008138528138528112
2025-05-22,601021,春秋航空,57.28,5,-0.015537709497206675
2025-05-23,601021,春秋航空,56.39,4,0.022521723709877595
2025-05-26,601021,春秋航空,57.66,7,0.0
2025-05-27,601021,春秋航空,57.66,5,0.01768990634755463
2025-05-28,601021,春秋航空,58.68,6,-0.012951601908657073
2025-05-29,601021,春秋航空,57.92,5,-0.006388121546961445
2025-06-03,601021,春秋航空,57.15,4,-0.01942257217847765
2025-06-09,601021,春秋航空,56.63,4,-0.0026487727352993984
2025-07-09,601021,春秋航空,54.53,6,-0.0148542086924629
2025-07-11,601021,春秋航空,54.17,7,-0.009414805242754398
2025-07-21,601021,春秋航空,53.74,5,0.0050241905470784776
2025-07-22,601021,春秋航空,54.01,6,0.037215330494352994
2025-07-23,601021,春秋航空,56.02,8,0.002677615137450795
2025-07-24,601021,春秋航空,56.17,6,-0.01637884991988614
2025-07-25,601021,春秋航空,55.25,6,-0.025339366515837125
2025-07-28,601021,春秋航空,53.85,4,-0.006685236768802172
2025-08-20,601021,春秋航空,52.53,4,0.009518370454978164
2025-08-21,601021,春秋航空,53.03,5,-0.014331510465774078
2025-08-22,601021,春秋航空,52.27,4,0.01453988903768888
2025-08-25,601021,春秋航空,53.03,8,0.004902885159343784
2025-08-26,601021,春秋航空,53.29,7,0.005254269093638575
2025-08-27,601021,春秋航空,53.57,9,0.0
2025-08-28,601021,春秋航空,53.57,6,-0.01213365689751722
2025-08-29,601021,春秋航空,52.92,5,-0.018329554043839735
2025-09-01,601021,春秋航空,51.95,4,-0.007314725697786351
2025-09-08,601021,春秋航空,54.01,7,-0.008146639511201537
2025-09-09,601021,春秋航空,53.57,7,-0.01269367183124881
2025-09-10,601021,春秋航空,52.89,5,-0.00434864813764424
2025-09-16,601021,春秋航空,53.07,5,0.01507442999811559
2025-09-17,601021,春秋航空,53.87,7,-0.018377575645071365
2025-09-18,601021,春秋航空,52.88,5,0.015695915279879014
2025-09-19,601021,春秋航空,53.71,7,-0.013405324892943549
2025-09-22,601021,春秋航空,52.99,5,-0.016606906963578028
2025-09-29,601021,春秋航空,53.17,6,-0.0022569117923642024
2025-09-30,601021,春秋航空,53.05,6,-0.003204524033930123
2025-10-09,601021,春秋航空,52.88,5,-0.006807866868381196
2025-10-15,601021,春秋航空,53.25,4,-0.010516431924882719
2025-10-17,601021,春秋航空,53.71,7,0.01675665611617938
2025-10-20,601021,春秋航空,54.61,8,0.004028566196667249
2025-10-21,601021,春秋航空,54.83,7,-0.009483859201167122
2025-10-22,601021,春秋航空,54.31,7,-0.002393665991530125
2025-10-23,601021,春秋航空,54.18,5,-0.019748984865263886
2025-10-24,601021,春秋航空,53.11,4,-0.007154961400866133
2025-10-30,601021,春秋航空,53.35,4,0.004311152764761017
2025-10-31,601021,春秋航空,53.58,6,-0.003732736095557909
2025-11-03,601021,春秋航空,53.38,4,0.014799550393405747
2025-11-04,601021,春秋航空,54.17,8,0.024183127192172638
2025-11-05,601021,春秋航空,55.48,7,0.00468637346791656
2025-11-06,601021,春秋航空,55.74,7,-0.0032292787944026013
2025-11-07,601021,春秋航空,55.56,8,0.05111591072714172
2025-11-10,601021,春秋航空,58.4,9,0.008219178082191858
2025-11-11,601021,春秋航空,58.88,6,0.0005095108695651884
2025-11-12,601021,春秋航空,58.91,6,0.015447292480054386
2025-11-13,601021,春秋航空,59.82,6,-0.010698762955533292
2025-11-14,601021,春秋航空,59.18,5,-0.05035484961135517
2025-11-17,601021,春秋航空,56.2,6,-0.021708185053380902
2025-11-18,601021,春秋航空,54.98,4,0.019461622408148527
2025-12-17,601021,春秋航空,54.5,5,0.0174311926605506
2025-12-18,601021,春秋航空,55.45,6,0.00613165013525685
2025-12-19,601021,春秋航空,55.79,6,0.005915038537372297
2025-12-22,601021,春秋航空,56.12,6,0.004276550249465494
2025-12-23,601021,春秋航空,56.36,6,-0.014371894960965248
2025-12-24,601021,春秋航空,55.55,5,0.014581458145814574
2025-12-25,601021,春秋航空,56.36,8,0.001596877217885151
2025-12-26,601021,春秋航空,56.45,8,0.03507528786536751
2025-12-29,601021,春秋航空,58.43,6,-0.014205031661817524
2025-12-30,601021,春秋航空,57.6,6,0.03298611111111116
2025-12-31,601021,春秋航空,59.5,6,-0.004873949579831893
2026-01-05,601021,春秋航空,59.21,6,-0.009120081067387265
2026-01-07,601021,春秋航空,59.04,4,0.0066056910569105565
2026-01-08,601021,春秋航空,59.43,6,-0.018677435638566386
2026-01-09,601021,春秋航空,58.32,4,0.008573388203017895
2026-01-12,601021,春秋航空,58.82,5,-0.018701122067324105
2026-01-13,601021,春秋航空,57.72,5,-0.003984753984753953
2026-01-22,601021,春秋航空,58.83,6,-0.012408635050144445
2026-02-04,601021,春秋航空,58.9,4,0.00916808149405779
2026-02-05,601021,春秋航空,59.44,6,-0.007907133243607034
2026-02-06,601021,春秋航空,58.97,6,0.0071222655587586114
2026-02-09,601021,春秋航空,59.39,6,-0.01111298198349897
2026-02-10,601021,春秋航空,58.73,5,-0.008683807253533127
2026-02-11,601021,春秋航空,58.22,4,-0.014084507042253502
2023-04-28,600887,伊利股份,25.62,8,0.011319281811084991
2023-05-04,600887,伊利股份,25.91,7,-0.005403319181783162
2023-05-05,600887,伊利股份,25.77,5,0.016298020954598424
2023-05-08,600887,伊利股份,26.19,6,-0.008781977854142808
2023-05-09,600887,伊利股份,25.96,5,-0.0026964560862866582
2023-05-11,600887,伊利股份,25.64,4,0.00741029641185631
2023-05-15,600887,伊利股份,26.32,5,-0.007978723404255317
2023-05-16,600887,伊利股份,26.11,4,-0.008808885484488771
2023-05-22,600887,伊利股份,26.51,4,0.008298755186721962
2023-05-23,600887,伊利股份,26.73,7,-0.025065469509914062
2023-05-24,600887,伊利股份,26.06,5,-0.010360706062931713
2023-05-25,600887,伊利股份,25.79,5,-0.010081426909654856
2023-06-12,600887,伊利股份,25.95,5,0.003082851637765005
2023-06-13,600887,伊利股份,26.03,6,0.005378409527468264
2023-06-14,600887,伊利股份,26.17,6,0.008788689338937505
2023-06-15,600887,伊利股份,26.4,7,0.0026515151515151825
2023-06-16,600887,伊利股份,26.47,7,-0.01208915753683415
2023-06-19,600887,伊利股份,26.15,4,-0.008795411089866034
2023-06-20,600887,伊利股份,25.92,4,-0.0007716049382717749
2023-07-03,600887,伊利股份,26.23,4,0.00038124285169649497
2023-07-04,600887,伊利股份,26.24,4,-0.014100609756097504
2023-07-13,600887,伊利股份,26.09,4,-0.0352625527021847
2023-07-28,600887,伊利股份,25.58,7,0.0070367474589523304
2023-07-31,600887,伊利股份,25.76,6,-0.01591614906832295
2023-08-01,600887,伊利股份,25.35,6,0.0
2023-08-02,600887,伊利股份,25.35,5,0.01025641025641022
2023-08-03,600887,伊利股份,25.61,6,-0.007809449433814897
2023-08-04,600887,伊利股份,25.41,4,-0.007870916961826069
2023-08-07,600887,伊利股份,25.21,4,-0.0007933359777865245
2023-08-08,600887,伊利股份,25.19,4,0.0027788805081381263
2023-09-12,600887,伊利股份,23.31,5,-0.0012870012870012104
2023-09-14,600887,伊利股份,23.35,4,-0.005139186295503251
2023-09-15,600887,伊利股份,23.23,4,0.0064571674558759895
2023-09-18,600887,伊利股份,23.38,4,-0.002138579982891353
2023-09-22,600887,伊利股份,23.7,5,0.0025316455696202667
2023-09-25,600887,伊利股份,23.76,6,0.004629629629629539
2023-09-26,600887,伊利股份,23.87,7,-0.005446166736489455
2023-09-27,600887,伊利股份,23.74,5,-0.004633529907329348
2023-09-28,600887,伊利股份,23.63,4,0.0016927634363099742
2023-10-09,600887,伊利股份,23.67,5,0.009294465568229882
2023-10-10,600887,伊利股份,23.89,7,0.010883214734198399
2023-10-11,600887,伊利股份,24.15,6,0.0020703933747412417
2023-10-12,600887,伊利股份,24.2,6,-0.010330578512396715
2023-10-13,600887,伊利股份,23.95,5,-0.01586638830897702
2023-10-16,600887,伊利股份,23.57,4,0.01612218922358921
2023-10-17,600887,伊利股份,23.95,5,-0.01085594989561578
2023-10-18,600887,伊利股份,23.69,4,-0.01815111861544949
2023-10-27,600887,伊利股份,23.98,5,-0.008757297748123505
2023-10-30,600887,伊利股份,23.77,6,0.03155237694572999
2023-10-31,600887,伊利股份,24.52,8,-0.004078303425774754
2023-11-01,600887,伊利股份,24.42,5,0.0008190008190007703
2023-11-02,600887,伊利股份,24.44,6,0.010638297872340274
2023-11-03,600887,伊利股份,24.7,7,-0.002024291497975783
2023-11-06,600887,伊利股份,24.65,7,0.0020283975659229903
2023-11-07,600887,伊利股份,24.7,7,-0.0008097165991902688
2023-11-08,600887,伊利股份,24.68,6,0.0020259319286872746
2023-11-09,600887,伊利股份,24.73,5,-0.004448038819247824
2023-12-26,600887,伊利股份,22.91,4,0.013967699694456659
2023-12-27,600887,伊利股份,23.23,5,0.03099440378820484
2023-12-28,600887,伊利股份,23.95,7,-0.0041753653444676075
2023-12-29,600887,伊利股份,23.85,6,-0.020125786163522008
2024-01-02,600887,伊利股份,23.37,4,-0.00898587933247752
2024-01-03,600887,伊利股份,23.16,4,-0.0038860103626943143
2024-01-05,600887,伊利股份,23.22,4,0.0012919896640828377
2024-01-08,600887,伊利股份,23.25,4,0.006881720430107485
2024-01-09,600887,伊利股份,23.41,6,0.011106364801366952
2024-01-10,600887,伊利股份,23.67,5,0.0012674271229402567
2024-01-11,600887,伊利股份,23.7,6,0.006329113924050667
2024-01-12,600887,伊利股份,23.85,7,-0.0016771488469602414
2024-01-15,600887,伊利股份,23.81,7,0.007979840403191885
2024-01-16,600887,伊利股份,24.0,6,-0.02083333333333337
2024-01-17,600887,伊利股份,23.5,5,0.014893617021276562
2024-01-18,600887,伊利股份,23.85,7,0.005031446540880502
2024-01-19,600887,伊利股份,23.97,7,-0.007926574885273152
2024-01-22,600887,伊利股份,23.78,6,-0.00925147182506314
2024-01-23,600887,伊利股份,23.56,4,0.014431239388794648
2024-01-24,600887,伊利股份,23.9,6,0.011297071129707348
2024-01-25,600887,伊利股份,24.17,6,0.005378568473314083
2024-01-26,600887,伊利股份,24.3,6,0.011934156378600846
2024-01-29,600887,伊利股份,24.59,6,-0.008540056933712958
2024-01-30,600887,伊利股份,24.38,6,-0.007793273174733328
2024-01-31,600887,伊利股份,24.19,5,-0.005374121537825682
2024-02-01,600887,伊利股份,24.06,4,0.0
2024-02-02,600887,伊利股份,24.06,5,0.028678304239401653
2024-02-05,600887,伊利股份,24.75,9,0.019797979797979703
2024-02-06,600887,伊利股份,25.24,7,0.005546751188589605
2024-02-07,600887,伊利股份,25.38,8,-0.003940110323088941
2024-02-08,600887,伊利股份,25.28,7,0.0059335443037973334
2024-02-19,600887,伊利股份,25.43,7,0.013763271726307647
2024-02-20,600887,伊利股份,25.78,6,0.006594259115593415
2024-02-21,600887,伊利股份,25.95,6,0.008092485549132888
2024-02-22,600887,伊利股份,26.16,6,-0.003058103975535187
2024-02-23,600887,伊利股份,26.08,5,-0.01111963190184051
2024-02-26,600887,伊利股份,25.79,4,-0.01085692128732052
2024-03-11,600887,伊利股份,25.6,4,0.006250000000000089
2024-03-12,600887,伊利股份,25.76,4,-0.01902173913043481
2024-03-15,600887,伊利股份,25.92,5,0.011188271604938294
2024-03-18,600887,伊利股份,26.21,4,-0.0007630675314764801
2024-03-19,600887,伊利股份,26.19,5,-0.0034364261168384758
2024-03-20,600887,伊利股份,26.1,7,-0.003831417624521105
2024-04-19,600887,伊利股份,24.76,5,0.00928917609046831
2024-04-22,600887,伊利股份,24.99,6,0.0012004801920768582
2024-04-23,600887,伊利股份,25.02,6,0.0023980815347721673
2024-04-24,600887,伊利股份,25.08,6,0.003987240829346206
2024-04-25,600887,伊利股份,25.18,6,-0.0027799841143765214
2024-04-26,600887,伊利股份,25.11,7,0.011150935882118684
2024-04-29,600887,伊利股份,25.39,7,0.012603387160299295
2024-04-30,600887,伊利股份,25.71,8,0.007390120575651471
2024-05-06,600887,伊利股份,25.9,6,-0.01737451737451734
2024-05-08,600887,伊利股份,25.33,4,-0.00039478878799836803
2024-05-10,600887,伊利股份,25.05,4,0.001996007984031989
2024-05-13,600887,伊利股份,25.1,4,-0.005577689243027928
2024-05-20,600887,伊利股份,25.66,6,0.02338269680436489
2024-05-21,600887,伊利股份,26.26,8,0.0026656511805025485
2024-05-22,600887,伊利股份,26.33,7,0.0022787694644892387
2024-05-23,600887,伊利股份,26.39,8,-0.015536187949981017
2024-05-24,600887,伊利股份,25.98,5,0.005388760585065544
2024-05-27,600887,伊利股份,26.12,5,-0.009571209800918856
2024-05-28,600887,伊利股份,25.87,5,0.006957866254348577
2024-05-29,600887,伊利股份,26.05,5,-0.016890595009596998
2024-05-30,600887,伊利股份,25.61,4,-0.007809449433814897
2024-06-04,600887,伊利股份,25.72,4,-0.0038880248833591535
2024-06-06,600887,伊利股份,25.77,4,-0.01590997283663176
2024-07-16,600887,伊利股份,23.84,4,0.019295302013422777
2024-07-17,600887,伊利股份,24.3,6,0.00864197530864197
2024-07-18,600887,伊利股份,24.51,6,0.007751937984496138
2024-07-19,600887,伊利股份,24.7,6,-0.012145748987854255
2024-07-22,600887,伊利股份,24.4,5,-0.02786885245901638
2024-09-19,600887,伊利股份,20.34,5,-0.002949852507374562
2024-09-24,600887,伊利股份,21.55,6,0.01299303944315544
2024-09-25,600887,伊利股份,21.83,7,0.09115895556573528
2024-09-26,600887,伊利股份,23.82,7,0.08732157850545752
2024-09-27,600887,伊利股份,25.9,7,0.05675675675675684
2024-09-30,600887,伊利股份,27.37,7,-0.004018998903909332
2024-10-08,600887,伊利股份,27.26,7,-0.08914159941305955
2024-10-09,600887,伊利股份,24.83,5,0.043898509867096314
2024-10-10,600887,伊利股份,25.92,5,-0.01041666666666674
2024-10-17,600887,伊利股份,23.82,4,0.03694374475230888
2024-10-23,600887,伊利股份,25.31,4,-0.019359936783879816
2024-10-25,600887,伊利股份,24.98,5,0.017614091273018495
2024-10-31,600887,伊利股份,26.21,5,0.014879816863792472
2024-11-01,600887,伊利股份,26.6,6,0.019924812030075012
2024-11-04,600887,伊利股份,27.13,7,0.008846295613711863
2024-11-05,600887,伊利股份,27.37,7,-0.006211180124223614
2024-11-06,600887,伊利股份,27.2,6,0.047794117647058876
2024-11-07,600887,伊利股份,28.5,7,-0.002456140350877156
